id,energie_kwh
1454,56.521592586560644
1455,59.66894105269927
1456,0.0
1457,60.241775165419654
1458,0.0
1459,0.0
1460,0.0
1461,107.40034134254212
1462,0.0
1463,99.81504687341956
1464,0.0
1465,0.0
1466,96.28081229726327
1467,0.0
1468,60.06755708326912
1469,0.0
1470,62.25258546298306
1471,0.0
1472,60.39172431497116
1473,95.80176913383305
1474,89.38633035933884
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,135.12085203539817
1483,142.58199575197278
1484,14.289323749427012
1485,152.70617475645224
1486,121.62708497711878
1487,0.0
1488,61.85598970139705
1489,65.83277091683138
1490,72.8683157374453
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,108.24829513216055
1498,0.0
1499,106.71265350414063
1500,145.1183014488165
1501,128.50156466844982
1502,0.0
1503,0.0
1504,0.0
1505,113.24774013211191
1506,0.0
1507,0.0
1508,98.81290113286657
1509,0.0
1510,0.0
1511,95.79272124996386
1512,52.74869761186278
1513,168.97679214351626
1514,171.8882920090682
1515,49.40264600686518
1516,142.51460090990057
1517,23.762700763980916
1518,20.630699275957454
1519,83.7183076933417
1520,0.0
1521,0.0
1522,120.38888494212081
1523,108.84776755707541
1524,100.79934182418077
1525,1.5835674319948225
1526,115.38686630309063
1527,1.2084073095347776
1528,125.59052349480191
1529,137.9431549719897
1530,154.31124897454362
1531,153.2264789868177
1532,208.43087981528117
1533,111.02276127952777
1534,64.18951540554781
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,90.09489629287944
1541,2.6199700909276658
1542,123.46956698555897
1543,0.7445352137902717
1544,132.48007569125258
1545,27.513051897916995
1546,60.895747859243556
1547,64.05312883187418
1548,60.884595407558095
1549,9.149871628865498
1550,128.47107028937216
1551,73.67236089384872
1552,0.0
1553,0.0
1554,0.0
1555,76.19020703637361
1556,105.44691450254447
1557,95.7142931684636
1558,69.40966919069353
1559,63.03473290597492
1560,0.0
1561,63.050259292338524
1562,70.12314464394206
1563,87.94488568656793
1564,0.0
1565,43.06224502734216
1566,2.280930089333566
1567,8.017556217773347
1568,73.57854437301816
1569,0.0
1570,98.7447067855615
1571,0.0
1572,94.42202047774596
1573,114.90052633266323
1574,50.11323898409958
1575,68.96746347914367
1576,181.40497200846954
1577,188.02358446120044
1578,27.64843166673444
1579,0.0
1580,87.65275508642387
1581,82.45918842843247
1582,112.05290112735884
1583,0.0
1584,0.0
1585,78.55324429548762
1586,116.47127581698703
1587,201.2374636519524
1588,133.04348213914662
1589,124.58439711327077
1590,127.66915536073766
1591,57.72977481603215
1592,192.84670262816624
1593,86.54394337809325
1594,193.17857017108224
1595,233.20696286245285
1596,203.13520360989273
1597,150.47373535628242
1598,144.47996237548168
1599,134.31115500608922
1600,23.72410477280863
1601,67.56983423793983
1602,174.2951134877389
1603,51.219124112783504
1604,87.29002026543228
1605,163.47321182282838
1606,85.46150741607028
1607,217.31212086093495
1608,224.877774943382
1609,102.28624299861836
1610,106.59223091691524
1611,25.539277345517263
1612,128.96601577435706
1613,124.02306087143647
1614,151.4997403854062
1615,143.1858502781568
1616,122.22350694318814
1617,124.46274200169518
1618,124.81063340339334
1619,17.037986725336992
1620,28.91221911611649
1621,96.33925719297746
1622,201.25271296460053
1623,201.07350219972588
1624,64.6537027294516
1625,162.77469863626828
1626,85.8100435388466
1627,65.86437052963197
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,108.63708683619164
1633,0.0
1634,129.5119644166613
1635,49.833000033903176
1636,61.513480532887826
1637,183.7335190551053
1638,72.64591260338992
1639,32.749846141092576
1640,26.349097690798885
1641,17.071510046986987
1642,138.267987452246
1643,0.0
1644,0.0
1645,55.84928424012625
1646,0.0
1647,52.53398755443067
1648,54.095216938924494
1649,89.90692383687602
1650,0.0
1651,0.0
1652,95.33644893856963
1653,0.0
1654,0.0
1655,109.1776842805625
1656,0.0
1657,165.18279808286923
1658,137.53499811779486
1659,140.92538380727967
1660,140.65247948568907
1661,81.84820443133111
1662,76.31444029238509
1663,68.87408299681661
1664,0.0
1665,106.73290121810003
1666,0.0
1667,105.33779879888965
1668,111.57036214859563
1669,175.99527091614337
1670,71.80403127800452
1671,3.973877596154068
1672,20.611413993314898
1673,15.253855700258413
1674,0.0
1675,72.97565852673355
1676,71.952754079731
1677,72.28670320083572
1678,0.0
1679,93.70762354958416
1680,104.49222790108668
1681,69.22758469642392
1682,124.75578163867898
1683,0.0
1684,68.85849586216253
1685,69.4172282010071
1686,0.0
1687,109.28668048717104
1688,52.527111222741866
1689,187.02432033550394
1690,198.00149880976582
1691,63.77632864945036
1692,173.05052732445344
1693,162.8355886502669
1694,0.0
1695,32.302416107110446
1696,55.321540161310196
1697,190.95695614631563
1698,54.94585252406458
1699,178.175494547176
1700,63.45788414313026
1701,168.25443567663422
1702,0.0
1703,0.0
1704,114.28729963276844
1705,0.0
1706,0.0
1707,148.9576169852864
1708,23.93065457191119
1709,169.8131633987253
1710,55.98686498781174
1711,146.17706090247955
1712,15.245553942903712
1713,145.02512281111098
1714,88.37134372304291
1715,95.80506488088024
1716,99.0584538843663
1717,167.27884691700106
1718,187.2847194521217
1719,190.11775575544624
1720,150.6281885302493
1721,142.40112420953696
1722,62.226978318166715
1723,64.24631317093761
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,97.27698614569928
1730,0.0
1731,107.69945856816526
1732,0.0
1733,160.09441606687426
1734,53.70088482343013
1735,183.79770985465836
1736,155.5021477916983
1737,161.46354742277464
1738,70.40939448488103
1739,123.98081380103541
1740,102.8358558566334
1741,0.0
1742,106.3450661639138
1743,0.0
1744,114.35006592355461
1745,11.40277744903105
1746,120.13222551627457
1747,59.563139895634635
1748,74.02865570775253
1749,177.79707324121586
1750,181.08518898514325
1751,185.42402377844408
1752,133.8354207814137
1753,29.23336218226717
